KEY,en,notes,sp,fr,de,it,pt-br,ru,ko,ja,zh-cn
NPC_BEANIES_BEANIES_THEEND_INTRO_3,[m:pondering]I assume just holding down 0 for a few minutes should get us there...,,"[m:pondering]Supongo que, si mantienes pulsado el cero unos minutos, llegaremos...","[m:pondering]Je pense qu'en maintenant le 0 pendant quelques minutes, ça devrait nous y emmener...",[m:pondering]Wahrscheinlich musst du die Null auswählen und ein paar Minuten gedrückt halten&nbsp;…,[m:pondering]Immagino che tenere premuto 0 per qualche minuto dovrebbe portarci lì...,[m:pondering]Imagino que basta pressionar 0 por alguns minutos para chegarmos lá...,"[m:pondering]Сдаётся мне, мы доберёмся туда, если удерживать ручку на нуле пару минут...",[m:pondering]0 버튼을 몇 분 동안 꾹 누르고 있으면 될 것 같구만...,[m:pondering]０のボタンを何分か長押しすれば、きっとそこにたどりつけるハズだ...,[m:pondering]0按住几分钟应该就到了……
NPC_BEANIES_BEANIES_THEEND_INTRO_4,"[m:happy]Yeah, that's gotta work.",,"[m:happy]Sí, eso servirá.","[m:happy]Ouais, ça va marcher.","[m:happy]Ja, das sollte klappen.","[m:happy]Sì, deve funzionare.","[m:happy]Sim, isso deve funcionar.","[m:happy]Да, должно сработать.","[m:happy]그래, 그렇게 하면 될 걸세.",[m:happy]よし、それでうまくいくハズだ。,[m:happy]嗯，肯定可以。
NPC_BEANIES_BEANIES_THEEND_INTRO_5,[m:veryhappy]TO THE END!,,[m:veryhappy]¡HASTA EL FIN!,[m:veryhappy]EN ROUTE VERS LA FIN&nbsp;!,[m:veryhappy]AUF ZUM ENDE!,[m:veryhappy]VERSO LA FINE!,[m:veryhappy]ATÉ O FIM!,[m:veryhappy]ЛЕТИМ В КОНЕЦ!,[m:veryhappy]끝까지 가보자고!,[m:veryhappy]さあ、終焉へ、ジ・エンドへ向かうぞっ！！！,[m:veryhappy]去终结啦！
NPC_BEANIES_BEANIES_SEETHEEND_1,[m:shocked]What? Why are you looking at me like that?,,[m:shocked]¿Qué? ¿Por qué me miras así?,[m:shocked]Hein&nbsp;? Pourquoi tu me regardes comme ça&nbsp;?,[m:shocked]Was? Warum schaust du mich so an?,[m:shocked]Che c'è? Perché mi guardi così?,[m:shocked]O que foi? Por que está me olhando assim?,[m:shocked]Что? Почему ты так на меня смотришь?,[m:shocked]뭔가? 왜 그런 표정으로 날 쳐다보나?,[m:shocked]なんだね？ どうしてそんな顔でワガハイを見るんだ？,[m:shocked]怎么了？那个表情看我干什么？
NPC_BEANIES_BEANIES_SEETHEEND_2,[m:veryangry]If you think I had anything to do with the world ending buddy...,,[m:veryangry]Si estás pensando que yo he tenido algo que ver con el fin del mundo...,"[m:veryangry]Si tu penses, espèce de génie, que j'ai quoi que ce soit à voir avec la fin du monde...","[m:veryangry]Wenn du denkst, dass ich etwas mit dem Ende der Welt zu tun habe, Freundchen&nbsp;…","[m:veryangry]Se pensi che io abbia qualcosa a che fare con la fine del mondo, beh...","[m:veryangry]Se você acha que eu tive alguma coisa a ver com o fim do mundo, querida...","[m:veryangry]Если ты думаешь, что я как-то причастен к концу света...",[m:veryangry]혹시 자네가 지금 날 세상에 종말을 가져온 녀석과 관련이 있다고 생각한다면 말이지...,[m:veryangry]世界の終わりにワガハイがなにか関係あると思っているのかね、相棒...,[m:veryangry]如果你觉得世界末日跟我有关系，朋友……
NPC_BEANIES_BEANIES_SEETHEEND_3,"[m:angry]Like seriously think about it.  If anything, you probably did it!",,"[m:angry]Piénsalo bien: en todo caso, seguro que lo has hecho tú.","[m:angry]Nan, mais vraiment, réfléchis-y. Le plus probable... c'est que TU sois derrière ça&nbsp;!","[m:angry]Denk doch mal drüber nach. Wenn jemand etwas damit zu tun hat, dann wahrscheinlich du!","[m:angry]No, davvero, pensaci attentamente. Semmai, probabilmente la colpa è TUA!","[m:angry]Pense bem nisso. Se alguém fez algo de errado, provavelmente foi você!","[m:angry]То подумай хорошенько ещё раз. Если в этом и есть чья-то вина, то только твоя!","[m:angry]진지하게 생각 좀 해보게. 혹시 그런 일이 있었다면, 내가 아니라 자네가 그랬을지도 모르지 않나!",[m:angry]なあ、真剣に考えてみたらどうだ。強いて言えば、やらかしたのはキミだろうが！,[m:angry]那你认真仔细想一想，就算真跟谁有关，不也应该是你吗？！
NPC_BEANIES_BEANIES_SEETHEEND_4,Don't you realize the risks you are taking manipulating time?,,¿No te das cuenta de los riesgos que corres al manipular el tiempo?,Ne comprends-tu pas les risques que tu prends en manipulant le temps&nbsp;?,"Verstehst du nicht, was für ein Risiko du eingehst, indem du die Zeit so manipulierst?",Non ti rendi conto dei rischi che stai correndo manipolando il tempo?,Você não percebe os riscos que corre ao manipular o tempo?,"Ты что, не понимаешь, на какой риск идёшь, играясь со временем?",시간을 조작하는 데서 오는 위험을 눈치채지 못한 겐가?,時間の操作で自分がどんなリスクをおかしているのか、気づいてなかったのかね？,你不知道篡改时间的风险有多大吗？
NPC_BEANIES_BEANIES_SEETHEEND_5,[m:paranoid]...,,[m:paranoid]...,[m:paranoid]...,[m:paranoid]…,[m:paranoid]...,[m:paranoid]...,[m:paranoid]. . .,[m:paranoid]...,[m:paranoid]...,[m:paranoid]……
NPC_BEANIES_BEANIES_SEETHEEND_6,[m:default]Who are they going to believe anyway? An old disheveled hobo?,,[m:default]¿A quién crees que creerían? ¿A un viejo indigente desaliñado?,"[m:default]Ils vont croire qui, à ton avis&nbsp;? Un vieux clodo échevelé&nbsp;?","[m:default]Was denkst du, wem sie eher glauben? Einem alten, obdachlosen Penner?","[m:default]A chi crederanno, secondo te? A un vecchio barbone trasandato?","[m:default]Em quem eles vão acreditar, afinal? Em um velho pedinte desgrenhado?",[m:default]И кому в итоге поверят? Старому бомжу?,"[m:default]아무튼, 사람들이 누구의 말을 믿을 것 같나? 꾀죄죄한 늙은이 노숙자의 말일까?",[m:default]だいたい、誰がそんな話を信じるのだね？ 髪を振り乱した老いぼれホームレスかね？,[m:default]你觉得他们会信谁的话？邋里邋遢的老流浪汉？
NPC_BEANIES_BEANIES_SEETHEEND_7,[m:happy]Or a reanimated dead woman with an army of cats who can time travel?,,[m:happy]¿O a una muerta resucitada con un ejército de gatos que viaja en el tiempo?,[m:happy]Ou une vieille femme réanimée qui voyage dans le temps avec son armée de chats&nbsp;?,"[m:happy]Oder einer wiederbelebten Toten mit einer Katzenarmee, die durch die Zeit reisen kann?",[m:happy]O a una donna morta riesumata con un esercito di gatti che possono viaggiare nel tempo?,[m:happy]Ou em uma mulher morta reanimada com um exército de gatos que pode viajar no tempo?,[m:happy]Или путешествующей во времени восставшей из мёртвых женщине с армией кошек?,"[m:happy]아니면 시간여행을 할 수 있는, 고양이 군대를 거느린 죽음에서 되살아난 여자의 말일까?",[m:happy]それとも、タイムトラベルできるネコ軍団を引き連れてる、死んで蘇生された女性かね？,[m:happy]还是死而复生、带了一群猫而且能穿越的死女人？
NPC_BEANIES_BEANIES_SEETHEEND_8,"[m:winking]My hands are clean, buddy!",,"[m:winking]¡Yo estoy limpio, colega!","[m:winking]Moi, je n'ai pas de sang sur les mains&nbsp;!",[m:winking]Meine Hände sind rein!,"[m:winking]Ho le mani pulite, sorella!","[m:winking]Minhas mãos estão limpas, querida!","[m:winking]Мои руки, как видишь, чисты!","[m:winking]난 아무런 잘못이 없다네, 친구!",[m:winking]ワガハイは手を汚してないぞ、相棒！,[m:winking]伙计，我手上可没沾血！
NPC_BEANIES_BEANIES_SEETHEEND_9,[m:pondering]...,,[m:pondering]...,[m:pondering]...,[m:pondering]…,[m:pondering]...,[m:pondering]...,[m:pondering]. . .,[m:pondering]...,[m:pondering]...,[m:pondering]……
NPC_BEANIES_BEANIES_SEETHEEND_10,"[m:default]Figuratively of course, obviously my hands are filthy right now.",,"[m:default]Bueno, figuradamente, claro. Ahora mismo estoy bastante sucio.","[m:default]Au sens figuré, bien évidemment, car mes mains sont dans un sale état là tout de suite.","[m:default]Bildlich gesprochen, natürlich. Ich weiß, wie eklig meine Hände gerade sind.","[m:default]In senso figurato, ovviamente, perché in realtà sono sporchissime.","[m:default]Figurativamente, é claro, obviamente minhas mãos estão imundas agora.","[m:default]В переносном смысле, конечно, так-то я куда только их не совал.","[m:default]물론 비유적으로 말하면, 지금 당장은 분명 내 손도 더러워진 게 맞지.",[m:default]もちろん、ものの例えだとも。今のワガハイの手は不潔だ。,[m:default]我意思是我没干伤天害理的事情，但我两只手现在确实脏得要命。
NPC_BEANIES_BEANIES_SEETHEEND_11,[m:veryangry]BECAUSE OF YOU!,,[m:veryangry]¡POR TU CULPA!,[m:veryangry]ET C'EST DE TA FAUTE&nbsp;!,[m:veryangry]UND ZWAR WEGEN DIR!,[m:veryangry]PER CAUSA TUA!,[m:veryangry]POR SUA CAUSA!,[m:veryangry]ИЗ-ЗА ТЕБЯ!,[m:veryangry]자네 때문에 말이야!,[m:veryangry]キサマのせいでなっ！！！,[m:veryangry]拜你所赐！
NPC_BEANIES_BEANIES_SEETHEEND_12,[m:angry]Fix this!!,,[m:angry]¡Arréglalo!,[m:angry]Règle ça&nbsp;!!,[m:angry]Bring die Sache wieder in Ordnung!!!,[m:angry]Risolvi!!!,[m:angry]Resolva isso!!,[m:angry]Верни всё на место!,[m:angry]당장 이 문젤 해결하게!!,[m:angry]なんとかしろっ！！,[m:angry]快去处理！！
NPC_BEANIES_BEANIES_TERMINATOR1_DEFEAT_1,[m:default]So check this out.,,[m:default]Mira.,[m:default]Écoute un peu.,"[m:default]Hey, hör mal.","[m:default]Allora, senti questa.","[m:default]Então, dê uma olhada nisto.","[m:default]Смотри, чё есть.",[m:default]자 이것 좀 보게.,[m:default]そら、コイツを見たまえ。,[m:default]看这个。
NPC_BEANIES_BEANIES_TERMINATOR1_DEFEAT_2,[m:questioning]You know that death bot Hitler sent from the future to kill you?,,[m:questioning]¿Te acuerdas del robot letal que Hitler mandó del futuro para matarte?,[m:questioning]Tu te souviens du robot tueur Hitler venu du futur pour t'assassiner&nbsp;?,"[m:questioning]Du erinnerst dich an den Killerroboter, den Hitler aus der Zukunft geschickt hat, dich zu töten?",[m:questioning]Sai quel robot letale che Hitler ha mandato dal futuro per ucciderti?,[m:questioning]Sabe aquele robô assassino que Hitler enviou do futuro para te matar?,"[m:questioning]Помнишь того робота-убийцу, которого Гитлер послал из будущего, чтобы прикончить тебя?",[m:questioning]히틀러가 자넬 죽이려고 미래에서 보낸 죽음의 로봇 알고 있나?,[m:questioning]未来からキミを殺すために送り込まれてきた、殺人ロボット・ヒトラーがいただろう？,[m:questioning]你知道希特勒从未来派过来找你的那个杀手机器人吧？
NPC_BEANIES_BEANIES_TERMINATOR1_DEFEAT_3,[m:veryhappy]It was riddled with science!,,[m:veryhappy]¡Pues estaba lleno de ciencia!,[m:veryhappy]Il était rempli de science&nbsp;!,[m:veryhappy]Der war voller Wissenschaft!,[m:veryhappy]Era pieno zeppo di scienza!,[m:veryhappy]Ele estava repleto de ciência!,"[m:veryhappy]Он был весь пропитан наукой, хоть выжимай!",[m:veryhappy]그 로봇에는 온갖 과학 기술이 다 쓰였더군!,[m:veryhappy]アレは科学のカタマリだったのだよ！,[m:veryhappy]那东西浑身上下都是科学！
NPC_BEANIES_BEANIES_TERMINATOR1_DEFEAT_4,"[m:default]I was able to hack together what us men of science call, an antenna.",,[m:default]He podido hackear lo que los hombres de ciencia como yo llamamos antena.,"[m:default]J'ai réussi à bricoler ce que nous autres, hommes de science, appelons une antenne.","[m:default]Aus ihm konnte ich etwas erschaffen, das wir Wissenschaftler Antenne nennen.","[m:default]Sono riuscito a mettere insieme alla buona quella che noi scienziati chiamiamo ""antenna"".","[m:default]Eu consegui improvisar o que nós, homens da ciência, chamamos de antena.","[m:default]И мне удалось собрать то, что мы, люди науки, называем антенной.",[m:default]우리 과학자들이 안테나라고 부르는 것을 해킹할 수 있었다네.,[m:default]アレを利用して、ワレワレ科学の男たちが「アンテナ」と呼ぶモノをなんとか組み立てられた。,[m:default]我东拼西凑做出来个这个，我们科研人士管它叫“天线”。
NPC_BEANIES_BEANIES_TERMINATOR1_DEFEAT_5,Now I won't bore you with technical mumbo-jumbo.,,No quiero aburrirte con demasiados tecnicismos.,"M'enfin, je ne vais pas t'embêter avec les détails techniques.","Keine Angst, ich werde dich nicht mit unnötigem Wissenschaftsjargon langweilen.",Ora non voglio annoiarti con i tecnicismi.,Não vou te aborrecer com jargões técnicos.,Не буду утомлять тебя терминами.,이젠 기술적인 이야기로 자넬 지루하게 만들진 않겠네.,まあ、専門的なワケの分からんジャーゴンでキミを退屈させるつもりはないさ。,具体的技术细节说出来，你听着也折磨，就不说了。
NPC_BEANIES_BEANIES_TERMINATOR1_DEFEAT_6,[m:happy]But this thing might be our ticket out of this pee-pee soaked heck hole!,,[m:happy]Pero es posible que este sea nuestro billete de salida de este agujero infecto.,[m:happy]Mais ce truc pourra peut-être nous permettre de quitter ce trou à rats qui pue le pipi&nbsp;!,[m:happy]Aber das Ding könnte unser Ticket aus diesem pissegetränkten Höllenloch sein!,[m:happy]Ma quest'affare potrebbe essere il nostro biglietto d'uscita da questo buco infernale intriso di pipì!,[m:happy]Mas isso pode ser a nossa saída deste buraco infernal encharcado de xixi!,"[m:happy]Но с помощью этой штуковины мы, возможно, сможем выбраться из этой обоссанной дыры!",[m:happy]하지만 이 물건이 이 지린내 가득한 구덩이에서 우릴 탈출시켜 줄 티켓이 될지도 모르니 말일세!,[m:happy]だがコレは、ションベンまみれのクソ穴から抜け出すチケットになるやもしれんぞ！,[m:happy]我们要想离开这个到处都是小便的鬼地方，有可能就得靠这玩意儿了！
NPC_BEANIES_BEANIES_TERMINATOR1_DEFEAT_7,[m:default]Just take this thing to that active volcano in the Jurassic period.,,[m:default]Lleva esta cosa al volcán activo del periodo Jurásico.,[m:default]Amène tout simplement ce bidule jusqu'à un volcan actif de la période jurassique.,[m:default]Nimm es und bring es zu dem Vulkan im Jurazeitalter.,[m:default]Portalo a quel vulcano attivo nel periodo giurassico.,[m:default]Basta levar esta coisa para aquele vulcão ativo do período jurássico.,[m:default]Просто отнеси эту штуку к тому действующему вулкану в Юрском периоде.,[m:default]이걸 쥐라기 시대의 활화산으로 가져가게.,[m:default]いいからコレを持って、ジュラ紀の活火山へ行きたまえ。,[m:default]带着这个东西去侏罗纪时期的那座活火山。
